subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_gain,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE10,126,1,1,1220,1256,0.548993148,-3.874083831,220,-4.42307698,76.88854581,154.752254,1760,1796,-4.146020901,0.898530062,-240,5.044550964,NaN,183.4580145,1220,1256,0.199415365,-4.535223602,220,-4.734638966,82.30458268,171.2890921,1760,1800,-4.943557087,0.416058523,-240,5.35961561,NaN,187.616976,1220,1256,0.374204257,-4.204653716,220,-4.578857973,79.59656424,163.0206731,1760,1796,-4.544788994,0.605595909,-240,5.150384903,NaN,185.5374952,1116,1168,-7.715165097,-14.61730277,116,-6.902137675,119.9832902,201.9818753,1664,1716,-14.53738171,-7.492569655,-336,7.044812054,NaN,206.4326185,1132,1164,10.28991658,8.056064295,132,-2.233852288,38.83216475,84.25077306,1664,1704,7.452792772,10.7905229,-336,3.337730126,NaN,127.9973808,1120,1168,1.291564347,-3.335231838,120,-4.626796184,80.429898,141.3679495,1664,1712,-3.542294468,1.628992033,-336,5.171286501,NaN,167.2149996
AE10,127,1,1,1168,1208,0.706537528,-3.577449078,168,-4.283986606,74.47066869,135.4858237,2220,2292,-3.94759809,11.11913589,220,15.06673398,NaN,283.7206092,1168,1208,-0.27573381,-4.784682427,168,-4.508948617,78.38129516,150.3284356,2224,2296,-5.099913109,9.972277173,224,15.07219028,NaN,288.6233868,1168,1208,0.215401859,-4.181065752,168,-4.396467611,76.42598192,142.9071297,2220,2296,-4.555504609,10.57177589,220,15.1272805,NaN,286.171998,1072,1132,-6.620196043,-13.73051765,72,-7.110321608,123.602255,187.2317155,2132,2236,-13.34562325,8.210779907,132,21.55640316,NaN,363.7947892,1088,1120,9.155923791,7.158042503,88,-1.997881288,34.73016355,84.14535185,2132,2204,6.542098846,15.75174939,132,9.209650549,NaN,181.2762054,1076,1128,1.298216215,-3.320221613,76,-4.618437829,80.28460056,128.9242863,2132,2228,-3.401762203,11.84869887,132,15.25046107,NaN,271.1716697
AE10,128,1,1,1208,1264,0.768075532,11.63730929,208,10.86923376,88.4753803,248.699517,1804,1888,12.52712516,-3.653465347,-196,-16.18059051,NaN,248.1068689,1208,1264,0.406211318,11.14757751,208,10.74136619,87.43454043,245.4455005,1804,1888,11.40093456,-4.18030624,-196,-15.5812408,NaN,236.9186278,1208,1264,0.587143425,11.3924434,208,10.80529998,87.95496041,245.949532,1804,1888,11.96402986,-3.916885794,-196,-15.88091565,NaN,241.5634508,1120,1224,-6.971432109,8.99892311,120,15.97035522,129.9984233,296.0057212,1708,1812,10.79661891,-15.20147457,-292,-25.99809349,NaN,371.1692668,1120,1176,10.40063658,16.3339086,120,5.933272023,48.29673464,162.931228,1724,1820,16.02763125,7.875277502,-276,-8.152353749,NaN,119.4494268,1120,1188,1.714602234,11.84367515,120,10.12907291,82.45048341,226.2566643,1712,1812,13.43256794,-3.51338157,-288,-16.94594951,NaN,242.5907515
AE10,129,1,1,1224,1252,0.755768068,-1.752346172,224,-2.50811424,87.27319621,103.2929227,2044,2080,-1.28737167,3.388580468,44,4.675952138,NaN,158.3647662,1220,1252,-0.076319724,-2.742952323,220,-2.6666326,92.78905499,115.3498366,2044,2084,-2.602927684,2.290833497,44,4.893761181,NaN,155.1073297,1220,1252,0.38033813,-2.247649248,220,-2.627987378,91.4443427,109.3213796,2044,2084,-1.945149677,2.907163939,44,4.852313616,NaN,156.7360479,1124,1168,-6.075296602,-10.29573227,124,-4.220435671,146.8557152,158.5568086,1952,2008,-8.96331625,-1.804547509,-48,7.158768741,NaN,204.1251965,1132,1152,9.306493866,8.511411145,132,-0.795082721,27.6659688,41.73856638,1952,1992,7.964609819,10.88763119,-48,2.923021367,NaN,103.9619565,1128,1164,1.601051398,-0.949689241,128,-2.550740639,88.75643889,99.90169463,1952,2000,-0.499353216,4.499901396,-48,4.999254612,NaN,152.0376451
AE10,130,1,1,1244,1272,0.7951517,-1.427622739,244,-2.222774438,77.34441541,90.88251923,1848,1888,-1.284910983,4.006400138,-152,5.291311121,NaN,160.6982973,1240,1272,-0.551454849,-3.020446507,240,-2.468991658,85.91187354,102.6072315,1852,1892,-2.70856328,2.772427073,-148,5.480990353,NaN,162.9367586,1244,1272,0.049230203,-2.224034623,244,-2.273264826,79.10129612,96.74487537,1848,1888,-2.055685636,3.355025269,-152,5.410710905,NaN,160.4813468,1164,1208,-4.87035271,-8.646766985,164,-3.776414274,131.4053956,106.5713023,1772,1832,-7.988174876,0.090831289,-228,8.079006164,NaN,214.5934449,1180,1204,8.476230497,7.66177046,180,-0.814460038,28.34022852,36.54693487,1776,1820,7.556714603,11.047271,-224,3.490556392,NaN,113.4457071,1168,1208,1.830464076,-0.557583132,168,-2.388047207,83.09530289,67.93280076,1776,1824,-0.14006159,5.436442861,-224,5.576504451,NaN,162.9810156
AE10,131,1,1,1208,1248,0.750845063,-3.724565688,208,-4.475410751,77.79828976,142.9348319,2212,2280,-4.050496133,11.16890508,212,15.21940121,NaN,282.059653,1208,1244,0.076319724,-4.302729231,208,-4.379048955,76.12318476,149.5517054,2212,2280,-4.950887943,10.95311621,212,15.90400415,NaN,298.386946,1208,1248,0.413582393,-4.0980869,208,-4.511669294,78.42859004,145.031665,2212,2280,-4.500692038,11.06101064,212,15.56170268,NaN,287.7958919,1116,1168,-7.075979721,-14.25363874,116,-7.177659019,124.7728147,213.1570153,2120,2208,-14.29636666,6.615730914,120,20.91209757,NaN,348.7715598,1124,1164,9.870362157,7.771271406,124,-2.099090751,36.48953796,71.08444812,2116,2192,6.822432481,16.22454688,116,9.402114399,NaN,192.493351,1116,1164,1.486416567,-3.168011868,116,-4.654428436,80.91024317,137.4661247,2120,2204,-3.656952045,11.4527088,120,15.10966084,NaN,267.3587481
AE10,132,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,133,1,1,1224,1252,0.701614416,-1.609677299,224,-2.311291714,80.42449265,110.0582666,2212,2268,-1.993357066,9.501152159,212,11.49450923,NaN,265.5904324,1224,1248,0.096015103,-2.059745991,224,-2.155761094,75.01259629,116.6076854,2212,2268,-2.234297411,9.637603785,212,11.8719012,NaN,274.4477076,1224,1252,0.398814759,-1.872820388,224,-2.271635148,79.04458929,110.9130407,2212,2268,-2.113827238,9.569377972,212,11.68320521,NaN,268.4295261,1136,1180,-6.268305812,-10.12033842,136,-3.852032606,134.0366368,141.1331958,2120,2220,-11.04814663,6.481852251,120,17.52999888,NaN,352.4592116,1148,1164,9.871504664,9.196869126,148,-0.674635539,23.47484769,43.16719149,2124,2184,8.999420067,16.135943,124,7.136522936,NaN,160.6157592,1140,1172,1.824382906,-0.395585898,140,-2.219968804,77.24678961,92.15019365,2120,2208,-1.08903845,11.12346301,120,12.21250146,NaN,256.5374854
AE10,134,1,1,1212,1256,0.352051277,-6.287028287,212,-6.639079564,77.00632981,184.2158125,2096,2140,-6.964752937,1.279989593,96,8.24474253,NaN,229.9490284,1212,1256,0.305276186,-6.340535651,212,-6.645811838,77.0844171,197.609328,2096,2144,-7.613920602,1.479289961,96,9.093210562,NaN,241.8256803,1212,1256,0.328663732,-6.313781969,212,-6.642445701,77.04537345,190.9125702,2096,2144,-7.289336769,1.416549187,96,8.705885957,NaN,235.8873544,1128,1184,-5.293406244,-15.99190663,128,-10.69850039,124.0913355,301.8991009,2012,2080,-16.47229282,-4.992212031,12,11.48008079,NaN,253.5442295,1132,1184,11.13173282,7.624143571,132,-3.507589245,40.6843406,112.1538374,2012,2064,6.063365988,12.23444733,12,6.171081341,NaN,164.3648245,1128,1184,2.970433121,-4.183881532,128,-7.154314654,82.98251414,202.2146438,2012,2072,-5.204463415,3.529904148,12,8.734367563,NaN,208.954527
AE10,135,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,136,1,1,1244,1292,0.566225012,-6.342967541,244,-6.909192553,80.13935596,176.2447182,2200,2276,-6.668629835,9.374178387,200,16.04280822,NaN,283.0595187,1240,1292,0.356974945,-6.921085765,240,-7.27806071,84.41783805,185.76952,2204,2276,-7.31379359,9.484387408,204,16.798181,NaN,300.4202354,1244,1292,0.371741632,-6.632026653,244,-7.003768285,81.23633484,179.5669866,2200,2276,-7.036010231,9.429282898,200,16.46529313,NaN,291.6099522,1156,1224,-6.034716533,-17.27220407,156,-11.23748754,130.3430187,272.7671549,2120,2244,-17.05124428,6.779536687,120,23.83078097,NaN,385.0230965,1168,1220,10.40679412,6.551792941,168,-3.855001183,44.71395314,95.23893715,2124,2200,5.816869023,16.09860825,124,10.28173923,NaN,205.8930741,1164,1224,2.036281349,-5.407672433,164,-7.443953782,86.34202294,173.5684256,2124,2216,-5.54271169,10.7795879,124,16.32229959,NaN,273.480495
AE10,137,1,1,1212,1256,0.637613036,9.824148079,212,9.186535042,79.9884884,253.4204921,2200,2264,11.39147133,-2.047452157,200,-13.43892349,NaN,280.1197622,1212,1260,-0.083705493,9.239916427,212,9.32362192,81.18212366,251.1496098,2200,2264,10.56818853,-2.185132054,200,-12.75332058,NaN,269.5629731,1212,1260,0.276953771,9.579823486,212,9.302869714,81.0014312,252.2850509,2200,2264,10.97982993,-2.116292106,200,-13.09612203,NaN,274.8413677,1144,1220,-5.221458836,7.858722658,144,13.08018149,113.8910308,317.2619706,2124,2212,11.38222535,-11.06419745,124,-22.4464228,NaN,457.4307566,1148,1196,10.28420835,15.73762417,148,5.453415822,47.48367978,154.6886147,2144,2212,16.18019243,9.64868177,144,-6.531510656,NaN,116.4259641,1144,1212,2.484976931,11.77488907,144,9.289912143,80.88860776,232.9626607,2136,2212,13.64807526,-0.707757839,136,-14.3558331,NaN,282.4797575
AE10,138,1,1,1236,1260,0.263424443,-1.912207792,236,-2.175632234,75.70403924,111.5891989,2212,2268,-2.128587918,10.11549982,212,12.24408774,NaN,283.429583,1232,1260,0.01230964,-2.163006589,232,-2.175316229,75.69304342,119.5651422,2212,2272,-2.315413018,10.27528087,212,12.59069388,NaN,281.6826263,1236,1260,0.094783321,-2.03760719,236,-2.132390512,74.19938557,115.5771706,2212,2268,-2.222000468,10.11430682,212,12.33630729,NaN,282.5561047,1152,1196,-6.49097883,-10.37167692,152,-3.880698089,135.0340907,128.0104713,2132,2224,-10.54434989,7.157096647,132,17.70144654,NaN,334.4275892,1160,1180,10.16954901,9.338423463,160,-0.831125551,28.92012737,44.01801951,2128,2192,9.135989226,16.61719525,128,7.481206026,NaN,159.5027529,1156,1192,1.807672507,-0.572486777,156,-2.380159284,82.82083204,85.7826466,2132,2212,-0.633282999,11.65680459,132,12.29008759,NaN,241.954777
AE10,139,1,1,1216,1268,0.635151412,-6.316215493,216,-6.951366905,80.62853402,189.8233534,2192,2264,-6.578750499,8.02228582,192,14.60103632,NaN,281.0608661,1216,1264,-0.088629338,-7.078734326,216,-6.990104988,81.07785498,197.6450288,2192,2264,-7.65019814,7.575217791,192,15.22541593,NaN,286.4439821,1216,1264,0.273261037,-6.617189925,216,-6.890450962,79.92197325,191.9063133,2192,2264,-7.11447432,7.798751806,192,14.91322613,NaN,283.7524241,1132,1196,-5.474985657,-16.67563564,132,-11.20064998,129.9157418,271.2280582,2112,2208,-16.70979463,4.582383707,112,21.29217834,NaN,393.0705263,1140,1196,9.449993892,5.587884154,140,-3.862109738,44.79640489,89.94185353,2108,2184,5.042002248,14.89671957,108,9.854717323,NaN,201.6819447,1136,1196,1.958322007,-5.543875741,136,-7.502197748,87.0175916,171.6271471,2108,2200,-5.890566765,9.660914279,108,15.55148104,NaN,278.0344745
AE10,140,1,1,1216,1264,0.787767325,-6.038806223,216,-6.826573548,79.18106253,179.777392,2044,2100,-6.488838631,3.064636365,44,9.553474997,NaN,224.0117552,1216,1260,-0.0738578,-6.913807116,216,-6.839949317,79.33620736,196.2756359,2044,2100,-7.575217791,2.539046361,44,10.11426415,NaN,237.5960981,1216,1264,0.356954763,-6.544222117,216,-6.90117688,80.0463826,187.7097492,2044,2100,-7.032028211,2.801841363,44,9.833869575,NaN,229.9963393,1168,1232,-5.819111268,-16.80808652,168,-10.98897526,127.460538,263.8308222,2004,2076,-16.5153146,-3.019637358,4,13.49567724,NaN,285.4783692,1180,1228,9.808220185,6.31993311,180,-3.488287074,40.46045575,86.48899434,2004,2064,5.375052969,12.08927413,4,6.714221164,NaN,152.4820551,1172,1232,2.029806817,-5.307707616,172,-7.337514433,85.10743861,174.3441599,2004,2072,-5.570130816,4.499950012,4,10.07008083,NaN,209.0865787
AE10,141,1,1,1220,1268,0.772998497,10.49679853,220,9.723800035,84.66653235,256.804888,2220,2288,11.52862629,-1.530954777,220,-13.05958107,NaN,258.0544064,1220,1272,-0.169872536,9.742859519,220,9.912732055,86.31159075,252.5501569,2220,2284,10.25621097,-2.249046379,220,-12.50525735,NaN,256.1142349,1220,1268,0.301562981,10.02172337,220,9.720160386,84.6348414,253.8571328,2220,2288,10.89241863,-1.96865227,220,-12.8610709,NaN,257.0843206,1136,1212,-5.34405491,8.982839256,136,14.32689417,124.7463383,333.370034,2128,2216,12.25794491,-9.890065608,128,-22.14801051,NaN,381.2202174,1140,1188,10.33814104,15.84837422,140,5.510233171,47.97839665,161.5054039,2144,2216,15.68217886,9.125297442,144,-6.556881414,NaN,116.1734563,1136,1208,2.431452517,12.40985047,136,9.978397957,86.88335325,225.9826732,2132,2216,14.04805246,-0.382384083,132,-14.43043655,NaN,247.6278371
AE10,142,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,143,1,1,1212,1228,1.326742022,2.966431801,212,1.639689779,55.92357568,108.5772051,2208,2272,3.349325652,-9.170347564,208,-12.51967322,NaN,255.7473413,1212,1232,1.043742013,2.90750065,212,1.863758637,63.56571134,109.7409195,2208,2272,2.855930838,-9.460434921,208,-12.31636576,NaN,245.2896113,1212,1228,1.185242017,2.838725753,212,1.653483736,56.39403504,109.1590623,2208,2272,3.102628245,-9.315391243,208,-12.41801949,NaN,250.5184763,1128,1160,-3.364992842,-0.597425822,128,2.76756702,94.39117428,108.2345544,2120,2200,0.893891671,-20.21755754,120,-21.11144921,NaN,455.0795191,1132,1152,13.71681339,14.69674976,132,0.97993637,33.42189873,53.82438419,2128,2208,14.35322536,7.0603345,128,-7.292890859,NaN,143.0794924,1128,1156,5.12818026,6.995289082,128,1.867108822,63.6799734,80.77310001,2124,2204,7.599888794,-6.562863899,124,-14.16275269,NaN,266.8755125
AE10,144,1,1,1220,1240,0.416058523,2.251504512,220,1.835445988,62.60007468,110.8337197,2232,2304,3.18000366,-9.059941068,232,-12.23994473,NaN,233.0891485,1220,1240,0.317585463,2.258878859,220,1.941293396,66.21012678,110.0203996,2232,2300,2.462871925,-9.570588609,232,-12.03346053,NaN,230.8652695,1220,1240,0.366821993,2.255191685,220,1.888369692,64.40510073,110.4270597,2232,2304,2.821437792,-9.355950896,232,-12.17738869,NaN,231.977209,1144,1180,-5.151251581,-2.146209783,144,3.005041798,102.4905348,117.6106159,2148,2236,-0.628220572,-20.71400487,148,-20.0857843,NaN,389.0728962,1148,1164,12.80801953,13.49572195,148,0.687702412,23.45491103,43.61958645,2160,2240,13.45947944,6.340849782,160,-7.118629658,NaN,131.716048,1144,1176,3.760344811,5.720504643,144,1.960159832,66.85358908,79.58740625,2152,2236,6.430307042,-7.110756033,152,-13.54106308,NaN,248.826181
AE10,145,1,1,1208,1240,0.945294583,4.911788173,208,3.96649359,68.266662,182.8332679,2212,2280,5.887814284,-6.204313459,212,-12.09212774,NaN,247.3574829,1208,1240,0.228958088,4.30762534,208,4.078667252,70.19726426,181.2632929,2208,2276,5.175620831,-6.86042352,208,-12.03604435,NaN,249.2010276,1208,1240,0.587126335,4.609706756,208,4.022580421,69.23196313,182.0482804,2212,2276,5.477986832,-6.397259174,212,-11.87524601,NaN,248.2792553,1156,1204,-4.836008021,1.389687245,156,6.225695267,107.1494066,193.5857216,2156,2240,3.710265561,-17.11725183,156,-20.82751739,NaN,375.5669285,1164,1192,12.3626192,14.64008771,164,2.277468515,39.19713213,105.205327,2164,2240,14.87591979,8.298370399,164,-6.577549389,NaN,133.0285021,1160,1204,3.781706765,8.124929069,160,4.343222304,74.75047729,133.2271385,2156,2240,9.371088316,-4.409440716,156,-13.78052903,NaN,253.8712488
AE10,146,1,1,1232,1272,0.5809951,-4.354135217,232,-4.935130317,85.7898235,154.3696691,2228,2296,-4.403086771,10.62052012,228,15.02360689,NaN,269.4888563,1232,1268,-0.381593202,-5.234220832,232,-4.85262763,84.35563828,167.68883,2228,2296,-5.300132703,9.936451759,228,15.23658446,NaN,275.4134988,1232,1272,0.099700949,-4.833236142,232,-4.932937091,85.75169756,160.8041363,2228,2296,-4.851609737,10.27848594,228,15.13009567,NaN,271.7091315,1156,1212,-3.794828979,-12.64593669,156,-8.851107706,153.863205,250.2997908,2148,2268,-12.38467348,10.34130803,148,22.72598152,NaN,346.3901964,1168,1208,11.0205123,8.355731111,168,-2.664781188,46.32321602,97.95804597,2152,2220,8.118549817,17.30663148,152,9.188081666,NaN,182.2989039,1156,1208,3.741652446,-2.060866143,156,-5.802518589,100.868065,166.9360417,2152,2236,-2.062402878,13.35575519,152,15.41815807,NaN,255.878262
AE10,147,1,1,1220,1276,0.7951517,-8.494864824,220,-9.290016524,81.28588553,215.2398397,1880,1956,-9.103151737,4.972879535,-120,14.07603127,NaN,250.1801585,1220,1276,-0.260962566,-9.740468078,220,-9.479505512,82.9438783,227.2781098,1880,1956,-10.40156061,4.390849484,-120,14.79241009,NaN,263.9047506,1220,1276,0.267094567,-9.117666451,220,-9.384761018,82.11488192,218.8303945,1880,1956,-9.752356173,4.681864509,-120,14.43422068,NaN,257.0424546,1016,1088,-4.130998555,-19.26763856,16,-15.13664001,132.442734,322.9405937,1684,1780,-18.949305,2.172980494,-316,21.1222855,NaN,327.6814723,1024,1092,11.23888733,5.982184037,24,-5.256703291,45.99515845,104.2758663,1680,1760,4.385363022,14.40686944,-320,10.02150642,NaN,182.9347505,1020,1088,3.537433964,-6.575302334,20,-10.1127363,88.48452779,213.1478379,1680,1772,-7.333524613,8.181730964,-320,15.51525558,NaN,241.2478452
AE10,148,1,-1,1200,1244,0.128020044,-7.027813376,200,-7.155833421,83.00013024,208.5876035,2196,2264,-6.559312838,8.617643794,196,15.17695663,NaN,305.4447359,1200,1244,-0.039390842,-7.153882787,200,-7.114491944,82.52061265,226.9202542,2196,2264,-7.364650404,8.692235272,196,16.05688568,NaN,332.2912298,1200,1244,0.044314601,-7.090848082,200,-7.135162683,82.76037145,215.9831337,2196,2264,-6.961981621,8.654939533,196,15.61692115,NaN,318.8679828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,149,1,1,1220,1240,0.74099902,2.659432693,220,1.918433673,65.43046866,121.5557362,1984,2016,2.944333349,-0.192029667,-16,-3.136363016,NaN,118.4264952,1220,1240,0.169872536,2.18021534,220,2.010342804,68.5651392,120.1778527,1980,2016,2.38914643,-0.708999081,-20,-3.098145511,NaN,124.3611912,1220,1240,0.455435778,2.419824017,220,1.964388239,66.99780395,120.8667944,1984,2016,2.577024244,-0.450514374,-16,-3.027538618,NaN,121.3938432,1132,1188,-3.894251172,-0.358726848,132,3.535524324,120.5832741,91.24031018,1896,1944,0.012867517,-5.66920995,-104,-5.682077467,NaN,162.1604631,1144,1164,12.05084219,13.06915772,144,1.018315526,34.73086563,58.13808629,1912,1936,12.3224171,11.25595811,-88,-1.066458988,NaN,45.84625053,1136,1172,4.056245293,6.17948458,136,2.123239287,72.41560841,72.42811055,1900,1944,6.211399991,2.68762703,-100,-3.523772961,NaN,103.8687726
AE10,150,1,1,1224,1268,0.65484434,8.21048828,224,7.55564394,87.25302228,239.352959,2232,2304,8.516537446,-4.439796214,232,-12.95633366,NaN,260.7566525,1224,1268,0.01230964,7.780745999,224,7.768436359,89.7103617,242.3258141,2232,2300,7.623595214,-5.024187526,232,-12.64778274,NaN,256.7540816,1224,1268,0.33357699,7.995617139,224,7.662040149,88.48169198,240.8393865,2232,2300,8.07006633,-4.674474375,232,-12.7445407,NaN,258.755367,1140,1204,-4.28576503,6.600506081,140,10.88627111,125.7153015,295.758674,2144,2228,9.009017853,-14.00700101,144,-23.01601886,NaN,445.2761926,1140,1184,11.32701466,15.78156226,140,4.454547604,51.44137871,163.9562375,2152,2224,15.43686561,8.368790393,152,-7.068075213,NaN,136.663449,1140,1196,3.520624813,11.14650052,140,7.625875705,88.06406285,214.9207947,2144,2228,12.30494033,-2.881272704,144,-15.18621303,NaN,286.1236388
AE10,151,1,1,1220,1244,0.689306589,2.831372152,220,2.142065562,73.05770098,117.4662071,2220,2288,3.229088352,-8.538207612,220,-11.76729596,NaN,230.9421864,1220,1244,-0.278195681,1.961390107,220,2.239585788,76.3837446,111.3692568,2220,2288,2.153172841,-9.599312646,220,-11.75248549,NaN,239.2560027,1220,1244,0.205555454,2.396381129,220,2.190825675,74.72072279,114.374903,2220,2288,2.691130597,-9.068760129,220,-11.75989073,NaN,234.4928921,1116,1152,-4.757599012,-1.465444434,116,3.292154578,112.2828587,128.7812986,2112,2196,0.094013512,-19.6899941,112,-19.78400761,NaN,381.8569236,1124,1144,11.33773482,12.37264811,124,1.034913297,35.2969524,56.01872781,2120,2200,12.4035569,5.532831872,120,-6.870725026,NaN,119.4619729,1120,1148,3.310674042,5.423241767,120,2.112567724,72.05164203,92.24214724,2116,2196,6.172580738,-7.005950169,116,-13.17853091,NaN,250.6594483
AE10,152,1,1,1212,1248,0.841918784,5.97549715,212,5.133578366,88.35316413,178.0673205,2180,2252,5.904865911,-6.398894656,180,-12.30376057,NaN,240.2766935,1212,1252,-0.300352468,4.887348485,212,5.187700952,89.28465896,174.6871598,2180,2248,4.640409175,-7.587313168,180,-12.22772234,NaN,246.8457846,1212,1248,0.270783158,5.311621846,212,5.040838688,86.75703694,176.0927469,2180,2248,5.272637543,-6.920142787,180,-12.19278033,NaN,234.9995719,1136,1184,-4.09340518,3.155414497,136,7.248819677,124.7582308,272.2770436,2096,2184,4.406821813,-16.98748913,96,-21.39431095,NaN,410.0075173,1140,1176,11.4345201,14.29833856,140,2.86381846,49.28870359,100.5453297,2104,2188,13.93578499,6.81156883,104,-7.124216157,NaN,128.6254262,1140,1180,3.74362517,8.685874507,140,4.942249337,85.06023201,177.7246656,2100,2184,9.119203725,-5.012871257,100,-14.13207498,NaN,260.2725778
