subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE04,55,1,1,1192,1240,0.713922178,11.08357606,192,10.36965388,90.29007513,304.855665,2216,2276,11.62077603,-4.635517512,216,-16.25629354,NaN,377.1919967,1192,1244,0.499758715,11.12861705,192,10.62885833,92.54700574,287.7978823,2216,2276,11.27549578,-4.694212975,216,-15.96970875,NaN,393.3585497,1192,1240,0.606840446,11.03732808,192,10.43048763,90.81976338,296.3267737,2216,2276,11.4481359,-4.664865243,216,-16.11300115,NaN,379.9101873,1140,1200,7.837560204,17.43463078,140,9.597070581,83.56308067,229.8841399,2160,2232,17.43973058,1.585435833,160,-15.85429474,NaN,298.779849,1136,1192,11.57368718,22.1181754,136,10.54448821,91.81238291,280.514351,2160,2232,22.18990072,7.596246423,160,-14.5936543,NaN,294.3804589,1140,1200,9.783209452,19.83903694,140,10.05582749,87.55754339,232.169496,2160,2232,19.81481565,4.590841128,160,-15.22397452,NaN,287.0357897
AE04,56,1,1,1236,1260,0.930526973,-2.076957038,236,-3.007484011,104.6494366,159.5818557,2212,2268,-1.636736777,11.00056954,212,12.63730631,NaN,311.9706821,1236,1260,0.59576511,-2.450584903,236,-3.046350013,106.0018312,163.2439488,2212,2272,-2.064663471,10.91514259,212,12.97980606,NaN,294.4716914,1236,1260,0.763146041,-2.26377097,236,-3.026917012,105.3256339,161.4129022,2212,2272,-1.850700124,10.9886893,212,12.83938943,NaN,303.2211868,1152,1188,8.104634294,4.898959047,152,-3.205675247,111.5457663,130.2793737,2128,2204,5.698691901,17.30355519,128,11.60486329,NaN,247.857528,1156,1184,11.56504674,9.087570202,156,-2.477476536,86.20711624,113.6750973,2128,2196,9.29526092,21.84118959,128,12.54592867,NaN,278.2974764,1152,1188,9.901027099,6.937007462,152,-2.964019637,103.1370355,119.5309759,2128,2200,7.49697641,19.52166093,128,12.02468452,NaN,259.1570006
AE04,57,1,1,1196,1248,0.952678341,12.503662,196,11.55098365,94.02481296,312.3874254,2224,2308,12.31110387,-9.601706096,224,-21.91280997,NaN,362.2572904,1196,1248,0.630228156,12.53181728,196,11.90158913,96.87873568,301.1813499,2220,2304,11.99111736,-9.496362398,220,-21.48747975,NaN,391.7809895,1196,1248,0.791453249,12.51773964,196,11.72628639,95.45177432,302.9428528,2224,2304,12.13108453,-9.48438699,224,-21.61547152,NaN,369.3347294,1148,1216,8.599833759,18.92183094,148,10.32199718,84.02088373,278.9799225,2164,2268,18.61316043,-4.003875072,164,-22.61703551,NaN,375.7156643,1148,1208,11.82527716,23.33446146,148,11.5091843,93.68456695,278.6566009,2176,2272,22.94257804,3.096106088,176,-19.84647195,NaN,312.8942796,1148,1212,10.21255546,21.06745102,148,10.85489556,88.3586676,278.7910676,2168,2268,20.81021707,-0.387658979,168,-21.19787604,NaN,330.289533
AE04,58,1,1,1204,1252,0.972368207,12.38628237,204,11.41391416,99.38260032,321.5907297,2232,2308,11.54044375,-7.512310906,232,-19.05275466,NaN,342.7378954,1204,1252,0.745922047,12.28290082,204,11.53697877,100.4541417,304.5904776,2232,2304,11.19022951,-7.415495552,232,-18.60572506,NaN,367.243265,1204,1252,0.859145127,12.33459159,204,11.47544647,99.91837103,311.4983994,2232,2308,11.36533663,-7.508681075,232,-18.8740177,NaN,350.3881688,1104,1176,8.467970755,19.58980581,104,11.12183505,96.83942529,197.3923892,2136,2224,18.98597619,-1.699618759,136,-20.68559495,NaN,1069.889159,1108,1164,12.02777094,23.36886049,108,11.34108955,98.74850591,267.4646165,2136,2224,22.18839166,4.77020632,136,-17.41818534,NaN,303.2955655,1104,1172,10.18437193,21.3425796,104,11.15820767,97.15612695,226.7989824,2136,2224,20.58718392,1.535293781,136,-19.05189014,NaN,571.2996572
AE04,59,1,1,1204,1236,0.790228786,-3.503872934,204,-4.29410172,74.64650475,175.4545714,2192,2256,-4.608612158,10.42299423,192,15.03160639,NaN,316.5246656,1204,1236,0.499758715,-3.619136998,204,-4.118895712,71.60081162,182.0883431,2192,2256,-4.870239642,10.36106686,192,15.2313065,NaN,308.6195342,1204,1236,0.644993751,-3.561504966,204,-4.206498716,73.12365818,178.7714572,2192,2256,-4.7394259,10.39203054,192,15.13145644,NaN,310.8933676,1132,1172,8.459672602,4.303329019,132,-4.156343583,72.25178658,165.0787724,2116,2200,2.967228342,16.64414894,116,13.6769206,NaN,275.5331513,1132,1168,11.2614347,7.634937793,132,-3.626496905,63.04119839,142.2696112,2116,2188,6.148855629,21.11631613,116,14.9674605,NaN,278.8130699,1132,1172,9.86055365,5.908408837,132,-3.952144813,68.70209785,153.6741918,2116,2192,4.558041986,18.76588861,116,14.20784663,NaN,272.7062623
AE04,60,1,1,1208,1240,0.928065692,5.956014482,208,5.02794879,86.53519105,214.8985033,2200,2264,6.077758306,-7.567960239,200,-13.64571855,NaN,312.7181687,1208,1240,0.622843255,5.631915918,208,5.009072662,86.21031715,210.6402576,2200,2264,5.685551733,-7.684051611,200,-13.36960334,NaN,333.9215436,1208,1240,0.775454474,5.7939652,208,5.018510726,86.3727541,212.7693805,2200,2264,5.88165502,-7.626005925,200,-13.50766094,NaN,320.4027024,1132,1196,8.271205228,13.75052999,132,5.479324766,94.30374796,136.9963996,2128,2204,13.17259582,-1.111962835,128,-14.28455865,NaN,302.9146323,1136,1176,11.91309193,16.67653003,136,4.763438102,81.98274156,172.711769,2128,2200,16.44039713,4.447177508,128,-11.99321962,NaN,263.1998036,1136,1188,10.16908338,15.11992763,136,4.950844246,85.20815756,153.3413673,2128,2204,14.80649647,1.600830732,128,-13.20566574,NaN,273.0116228
AE04,61,1,1,1200,1248,0.864071225,-9.969889057,200,-10.83396028,94.79510106,282.4212286,2120,2204,-9.998544139,8.83652135,120,18.83506549,NaN,283.6181131,1200,1248,0.354513112,-10.11788579,200,-10.4723989,91.63150744,307.1060154,2120,2208,-10.26812993,8.75477299,120,19.02290292,NaN,272.4759719,1200,1248,0.609292168,-10.04388742,200,-10.65317959,93.21330425,294.6118142,2120,2204,-10.13333703,8.729489194,120,18.86282623,NaN,272.6368007,1140,1200,8.490071418,-3.930657502,140,-12.42072892,108.6790262,310.4555476,2060,2164,-3.339349311,15.9919819,60,19.33133121,NaN,298.5417891,1140,1200,11.13177336,1.774082687,140,-9.357690672,81.87802151,242.6325216,2064,2156,1.044298874,19.64850866,64,18.60420978,NaN,271.4058349,1140,1200,9.810922389,-1.078287407,140,-10.8892098,95.27852389,268.083955,2064,2160,-1.067888027,17.76512864,64,18.83301667,NaN,268.8860757
AE04,62,1,1,1212,1248,0.900991383,-4.596381778,212,-5.497373161,95.56357034,184.8646173,2228,2284,-4.537670128,9.316650178,228,13.85432031,NaN,334.7410027,1208,1248,0.635151412,-4.892236565,208,-5.527387977,96.08533281,197.7091119,2228,2288,-4.821352446,9.398142854,228,14.2194953,NaN,322.3674056,1208,1248,0.811143434,-4.744309172,208,-5.555452606,96.5731942,191.2868646,2228,2288,-4.679511287,9.396944705,228,14.07645599,NaN,327.4267801,1152,1196,8.672922892,2.945938302,152,-5.72698459,99.55501995,179.9784949,2172,2240,3.364690028,16.27469838,172,12.91000835,NaN,306.4084605,1152,1200,11.29249661,6.504471682,152,-4.788024924,83.23261733,152.7724111,2168,2236,6.132122331,20.06176189,168,13.92963956,NaN,297.0214047,1152,1196,9.982709749,4.796324357,152,-5.186385392,90.15751536,165.7094379,2168,2240,4.697842668,18.21783384,168,13.51999118,NaN,301.7149326
AE04,63,1,1,1220,1264,1.218470652,8.935052015,220,7.716581362,89.11153713,249.9366561,2184,2256,8.975890606,-8.449103476,184,-17.42499408,NaN,344.6369868,1220,1264,0.819766091,8.764392315,220,7.944626225,91.74501267,233.9082546,2184,2256,8.497273014,-8.432241291,184,-16.9295143,NaN,372.4038735,1220,1264,1.019118372,8.849722165,220,7.830603793,90.4282749,241.9224553,2184,2256,8.73658181,-8.440672383,184,-17.17725419,NaN,354.0712279,1160,1216,9.19376444,15.88979336,160,6.696028919,77.32613727,167.4712294,2128,2212,15.96682086,-2.15030351,128,-18.11712437,NaN,342.1198607,1164,1216,11.7995742,19.3515732,164,7.551998993,87.21093022,211.0373807,2128,2212,19.45372791,3.664204481,128,-15.78952343,NaN,281.3885611,1164,1216,10.57573468,17.62068328,164,7.044948595,81.35548229,183.2577522,2128,2212,17.71027438,0.756950486,128,-16.9533239,NaN,309.0457453
AE04,64,1,1,1196,1240,0.797613152,-6.874983873,196,-7.672597026,88.99404373,229.3587097,2204,2260,-7.502631303,6.226211101,204,13.7288424,NaN,337.9951,1196,1240,0.531761185,-7.04478827,196,-7.576549455,87.87999308,247.0023187,2204,2264,-7.621176602,6.20674662,204,13.82792322,NaN,315.3180549,1196,1240,0.664687169,-6.959886072,196,-7.62457324,88.4370184,237.5392911,2204,2264,-7.561903952,6.249319835,204,13.81122379,NaN,324.4443283,1152,1208,8.35575607,0.166520665,152,-8.189235405,94.98650474,220.24443,2156,2228,-0.395665507,13.20887331,156,13.60453882,NaN,318.1717325,1156,1208,11.3581418,4.695646731,156,-6.662495066,77.27792497,195.6052781,2160,2228,3.619482387,17.13962502,160,13.52014263,NaN,276.4594362,1152,1208,9.918863516,2.431083698,152,-7.487779818,86.8503588,206.1390642,2156,2228,1.548707882,15.17424917,156,13.62554128,NaN,287.0031526
AE04,65,1,1,1200,1256,0.780382924,-9.919730545,200,-10.70011347,93.62396681,275.7821418,2200,2272,-10.36583137,7.02538829,200,17.39121966,NaN,328.1750742,1200,1252,0.548993148,-9.88150422,200,-10.43049737,91.26487699,294.1650908,2200,2276,-10.52059887,7.342856051,200,17.86345492,NaN,315.1674098,1200,1252,0.664688036,-9.776302812,200,-10.44099085,91.35669295,284.9736163,2200,2276,-10.44321512,7.226553621,200,17.66976874,NaN,320.2930743,1116,1176,8.341474451,-3.714857792,116,-12.05633224,105.4906243,306.8871917,2112,2204,-3.841814098,13.80024248,112,17.64205658,NaN,286.7412904,1112,1180,11.43520939,1.91827743,112,-9.516931964,83.27135267,233.7543416,2112,2196,0.495882217,18.05530685,112,17.55942463,NaN,296.5548005,1116,1180,9.810141441,-0.967531295,116,-10.77767274,94.30259574,268.0081896,2112,2200,-1.672965941,15.91287146,112,17.58583741,NaN,290.5336187
AE04,66,1,1,1212,1256,1.053586426,-4.476502006,212,-5.530088432,96.13227616,185.6856674,2144,2212,-4.574366036,8.504497403,144,13.07886344,NaN,249.6397144,1212,1256,0.770537016,-4.77490309,212,-5.545440106,96.39914194,197.2067056,2144,2212,-4.748008479,8.386465094,144,13.13447357,NaN,236.1400592,1212,1256,0.912061721,-4.625702548,212,-5.537764269,96.26570905,191.4461865,2144,2212,-4.661187257,8.445481249,144,13.10666851,NaN,242.4802694,1116,1164,8.704464929,3.063985769,116,-5.64047916,98.05125306,164.6631145,2044,2128,3.380715253,15.84010039,44,12.45938514,NaN,232.0625313,1116,1168,11.59225148,6.610200064,116,-4.982051415,86.60547627,150.778037,2044,2120,6.140593851,19.32278737,44,13.18219352,NaN,232.4351272,1116,1168,10.1483582,4.768882079,116,-5.379476125,93.51410756,155.3750149,2044,2124,4.760654552,17.52216102,44,12.76150647,NaN,229.4976376
AE04,67,1,1,1200,1240,1.063430778,8.677800521,200,7.614369743,87.93119132,262.3573486,2188,2264,8.583947654,-8.268361048,188,-16.8523087,NaN,316.3977401,1200,1244,0.674537114,8.64652142,200,7.971984307,92.06094542,247.5750341,2188,2264,8.097105332,-8.521353251,188,-16.61845858,NaN,345.7687504,1200,1244,0.868983946,8.694634777,200,7.825650831,90.3710778,254.9661914,2188,2264,8.340526493,-8.394857149,188,-16.73538364,NaN,328.3825171,1128,1172,8.930013302,16.06266422,128,7.13265092,82.36827391,260.6309651,2120,2200,17.16995673,-1.78799134,120,-18.95794807,NaN,305.0245178,1128,1180,11.86968696,19.49580647,128,7.626119508,88.0668783,235.3882445,2120,2204,18.98698567,3.848234394,120,-15.13875127,NaN,272.4239687,1128,1176,10.39985013,17.68674438,128,7.286894245,84.14948494,242.0982491,2120,2204,18.0784712,0.960070984,120,-17.11840022,NaN,281.6964892
AE04,68,1,1,1216,1260,0.676998699,-7.267770292,216,-7.944768991,92.15095184,226.0883517,2192,2252,-7.483270804,6.37944313,192,13.86271393,NaN,339.3902228,1216,1260,0.253576931,-7.376757453,216,-7.630334384,88.5038416,243.9051388,2192,2252,-7.715482144,6.396463296,192,14.11194544,NaN,313.9275288,1216,1260,0.465287815,-7.322263873,216,-7.787551688,90.32739673,234.5292028,2192,2252,-7.599376474,6.387953213,192,13.98732969,NaN,326.6588758,1144,1200,8.234573454,-0.377604238,144,-8.612177692,99.89218977,230.6870837,2120,2216,-0.328394985,14.19356263,120,14.52195762,NaN,285.5355001,1148,1200,11.17496402,4.310460325,148,-6.864503699,79.62101233,195.6924053,2120,2188,3.678892811,17.39650149,120,13.71760868,NaN,294.1072909,1144,1200,9.775051548,1.966428044,144,-7.808623504,90.5718076,213.1897445,2120,2192,1.675248913,15.32202387,120,13.64677495,NaN,288.6269138
AE04,69,1,1,1200,1252,0.804997492,-10.6038711,200,-11.40886859,99.82543991,292.690768,2204,2260,-10.47775562,3.395940392,204,13.87369601,NaN,349.6019797,1200,1248,0.484988238,-10.47299453,200,-10.95798277,95.88027436,306.5021034,2204,2264,-10.55391318,3.633849467,204,14.18776264,NaN,330.6775472,1200,1252,0.644992865,-10.57294357,200,-11.21793643,98.15481966,298.6147782,2204,2260,-10.5158344,3.436416247,204,13.95225065,NaN,338.6600499,1136,1196,8.779922082,-4.456851439,136,-13.23677352,115.8192619,299.1786631,2140,2212,-4.072814681,10.54550721,140,14.61832189,NaN,320.2753154,1136,1204,11.52931106,1.25146032,136,-10.27785074,89.92924788,247.6873837,2140,2208,0.876663597,14.79913939,140,13.92247579,NaN,296.8855867,1136,1200,10.15461657,-1.586668286,136,-11.74128486,102.7340193,271.8384851,2140,2212,-1.598075542,12.72389813,140,14.32197367,NaN,308.580451
AE04,70,1,1,1200,1240,0.92068183,9.170347564,200,8.249665734,95.26762693,269.4985906,2208,2268,8.94466192,-4.662420817,208,-13.60708274,NaN,308.9143878,1200,1244,0.455447092,8.97348859,200,8.518041498,98.3668461,251.9374909,2208,2268,8.682612228,-4.620842118,208,-13.30345435,NaN,337.0392084,1200,1240,0.688064461,9.015452832,200,8.327388371,96.16517253,260.7180408,2208,2268,8.813637074,-4.641631467,208,-13.45526854,NaN,320.3756822,1140,1192,8.489886604,16.80854582,140,8.318659218,96.06436776,278.6559225,2152,2168,16.24992361,14.65205621,152,-1.597867397,NaN,121.1253927,1144,1196,11.95888408,20.10230734,144,8.143423267,94.04073265,236.1526984,2152,2224,19.83020232,7.59251275,152,-12.23768957,NaN,245.9569663,1144,1192,10.30442392,18.36445408,144,8.060030164,93.07770417,253.8335701,2152,2216,18.04006296,7.981802537,152,-10.05826043,NaN,254.7360778
AE04,71,1,1,1192,1248,0.632689785,-10.58246255,192,-11.21515234,98.1304594,292.0255672,2104,2164,-10.2252175,0.72376834,104,10.94898584,NaN,246.204634,1192,1248,0.482526485,-10.54201604,192,-11.02454252,96.46265957,305.1375534,2104,2164,-10.31341375,0.797613152,104,11.1110269,NaN,232.4628395,1192,1248,0.557608135,-10.56223929,192,-11.11984743,97.29655949,298.5815603,2104,2164,-10.26931562,0.760690746,104,11.03000637,NaN,236.7611775,1148,1216,8.724366698,-4.463239443,148,-13.18760614,115.3890567,330.8099207,2060,2132,-3.531269896,8.249501205,60,11.7807711,NaN,250.959062,1152,1216,11.32693993,1.555122491,152,-9.771817443,85.50155235,240.6170377,2060,2132,0.894306744,11.84807317,60,10.95376643,NaN,215.2368499,1152,1216,9.948575237,-1.454058476,152,-11.40263371,99.77088589,277.4918797,2060,2132,-1.318481576,10.04878719,60,11.36726876,NaN,228.4621431
AE04,72,1,1,1204,1252,0.83453458,11.51917161,204,10.68463703,93.03267894,312.6612906,2224,2284,11.48607522,-3.027811735,224,-14.51388695,NaN,323.7871848,1204,1252,0.366822264,11.29443698,204,10.92761472,95.14832081,301.7125503,2224,2284,10.91276892,-3.601971846,224,-14.51474076,NaN,338.6373833,1204,1252,0.600678422,11.4068043,204,10.80612588,94.09049992,307.1869205,2224,2284,11.19942207,-3.31489179,224,-14.51431386,NaN,324.181858,1120,1184,9.153096271,18.48555877,120,9.332462501,81.25909988,220.5531277,2104,2208,20.05147219,4.200393673,104,-15.85107852,NaN,314.8624353,1116,1176,11.55812201,22.38248654,116,10.82436452,94.24930639,267.0293019,2136,2212,21.91267985,8.222523701,136,-13.69015614,NaN,274.7790128,1120,1180,10.42800509,20.37530983,120,9.947304739,86.61262011,241.7989159,2132,2208,20.33383172,6.289056989,132,-14.04477473,NaN,290.644428
AE04,73,1,1,1212,1256,0.989596652,11.39856881,212,10.40897216,90.63242507,304.3732396,2220,2288,11.34651239,-5.265957923,220,-16.61247031,NaN,356.1426604,1208,1260,0.379131382,11.25892018,208,10.87978879,94.73189352,292.5157497,2220,2284,11.05749336,-5.200038825,220,-16.25753218,NaN,379.1339122,1212,1260,0.713905648,11.40677178,212,10.69286613,93.1043309,297.8371336,2220,2284,11.20200287,-5.173177788,220,-16.37518066,NaN,362.0218968,1136,1196,9.053123466,19.50705951,136,10.45393604,91.02393207,300.739614,2140,2220,18.37688907,1.91496534,140,-16.46192373,NaN,299.8815139,1132,1192,11.47530758,22.33899537,132,10.86368779,94.59169979,269.956831,2144,2220,22.09030633,7.054945575,144,-15.03536075,NaN,287.3885799,1136,1196,10.34155442,20.98060571,136,10.6390513,92.6357574,277.0324358,2140,2220,20.28873065,4.484955457,140,-15.8037752,NaN,293.0401746
AE04,74,1,1,1212,1264,1.083119291,12.28290082,212,11.19978153,97.51811656,310.3995401,2192,2268,11.889786,-6.170246844,192,-18.06003284,NaN,332.8481171,1212,1264,0.430829284,12.16767572,212,11.73684644,102.1944184,298.1652279,2192,2264,11.29680446,-6.454809529,192,-17.75161399,NaN,362.3904993,1212,1264,0.756974288,12.22528827,212,11.46831398,99.85626741,302.462296,2192,2264,11.59329523,-6.252894441,192,-17.84618967,NaN,344.2688731,1128,1184,9.540171764,17.76624032,128,8.226068553,71.62556786,224.6084765,2108,2144,19.03878197,13.25325207,108,-5.785529894,NaN,261.3390252,1128,1188,11.31139338,22.76057576,128,11.44918239,99.68968589,272.9262874,2112,2200,22.16486202,5.599770258,112,-16.56509176,NaN,291.8137649,1128,1188,10.42578257,20.30611478,128,9.880332211,86.02948063,248.3627672,2108,2196,20.6642806,3.21418542,108,-17.45009518,NaN,453.3052125
AE04,75,1,1,1208,1260,0.7951517,11.60424081,208,10.80908911,94.11630119,300.8303183,2204,2268,11.58770362,-2.271169272,204,-13.8588729,NaN,297.0850291,1208,1260,0.420982117,11.4340509,208,11.01306878,95.89238166,293.9633629,2204,2264,11.13572751,-2.67171571,204,-13.80744322,NaN,318.986434,1208,1260,0.608066908,11.51914585,208,10.91107895,95.00434147,297.3968406,2204,2268,11.36171557,-2.507060798,204,-13.86877637,NaN,302.8972961,1132,1188,9.157516252,18.13178975,132,8.974273499,78.14029646,209.2814782,2124,2196,19.50576479,5.194497442,124,-14.31126735,NaN,371.5581949,1128,1188,11.29048213,22.29547764,128,11.00499551,95.82208653,254.4384926,2124,2196,21.98601257,9.229125718,124,-12.75688685,NaN,244.5283864,1128,1188,10.15509334,20.2136337,128,10.05854035,87.58116465,231.4795032,2124,2196,20.74588868,7.21181158,124,-13.5340771,NaN,280.9161301
AE04,76,1,1,1192,1240,0.802536048,-7.662289284,192,-8.464825332,98.18305761,242.5923868,2192,2264,-7.304105261,8.67298869,192,15.97709395,NaN,312.0543386,1192,1240,0.337280244,-8.053665112,192,-8.390945356,97.32612771,260.5789402,2192,2264,-7.816994931,8.624863615,192,16.44185855,NaN,296.6518247,1192,1240,0.569908146,-7.857977198,192,-8.427885344,97.75459266,250.9478877,2192,2264,-7.560550096,8.648926152,192,16.20947625,NaN,301.5331475,1148,1208,8.753527421,-0.447433343,148,-9.200960764,106.7214532,238.7760207,2144,2232,0.355236464,16.13667268,144,15.78143622,NaN,277.6324439,1152,1208,11.08386116,3.582180334,152,-7.501680825,87.01159583,201.8328297,2148,2228,3.257521921,19.24892998,148,15.99140806,NaN,281.4157478,1152,1208,9.828387251,1.567373495,152,-8.261013755,95.81905799,216.1866426,2148,2232,1.879349439,17.7573407,148,15.87799126,NaN,279.2552633
AE04,77,1,1,1196,1228,0.960062067,5.904865911,196,4.944803844,85.1041972,207.2055709,2212,2280,6.20674662,-10.89377816,212,-17.10052478,NaN,344.7311352,1196,1232,0.502220455,5.685551733,196,5.183331278,89.20945323,202.3760886,2212,2280,5.619724575,-11.04326447,212,-16.66298904,NaN,362.6015396,1196,1228,0.731141261,5.704983529,196,4.973842268,85.60397269,204.7908297,2212,2280,5.913235598,-10.96852132,212,-16.88175691,NaN,351.5383806,1140,1188,9.281971766,13.73593903,140,4.453967264,76.65649039,130.368518,2156,2236,14.13356034,-4.636101323,156,-18.76966166,NaN,353.1733122,1140,1184,11.4212602,16.34028235,140,4.919022148,84.66047272,159.7740322,2156,2236,16.30439498,0.911068657,156,-15.39332632,NaN,288.8934551,1140,1184,10.35161599,14.94979098,140,4.598174998,79.13842574,145.0712751,2156,2236,15.21897766,-1.862516333,156,-17.08149399,NaN,318.1057716
AE04,78,1,1,1200,1240,0.977290638,8.730722501,200,7.753431863,89.53708889,266.7448399,2216,2276,8.742748133,-5.590463272,216,-14.33321141,NaN,334.5154086,1200,1244,0.69176816,8.615237126,200,7.923468966,91.5006874,253.0439468,2216,2276,8.567097339,-5.765986685,216,-14.33308402,NaN,365.608602,1200,1240,0.834529399,8.618813986,200,7.784284588,89.89337798,258.9440051,2216,2276,8.654922736,-5.678224978,216,-14.33314771,NaN,346.1122697,1140,1212,9.143598768,16.69666525,140,7.553066478,87.2232576,171.7859651,2160,2224,16.46862384,1.513788934,160,-14.95483491,NaN,354.9777204,1140,1188,12.00814863,19.66603833,140,7.657889698,88.43376233,215.9944261,2156,2228,19.60104604,6.543776754,156,-13.05726929,NaN,286.9275839,1140,1204,10.5758737,18.05964002,140,7.483766319,86.42297527,192.5936316,2160,2224,17.93448543,4.09803289,160,-13.83645254,NaN,317.6886502
AE04,79,1,1,1208,1248,0.942833323,9.280685413,208,8.33785209,96.28600818,290.6307375,2012,2088,9.280685413,-5.011972068,12,-14.29265748,NaN,240.8133425,1212,1252,0.571148383,9.110352502,212,8.539204118,98.61123328,274.1093827,2012,2084,8.620050431,-5.653859044,12,-14.27390948,NaN,280.7099184,1208,1252,0.705294628,9.207507623,208,8.502212995,98.18405761,282.3700601,2012,2084,8.950367922,-5.269381731,12,-14.21974965,NaN,260.5425569,1144,1224,8.493063652,18.05641616,144,9.563352508,110.4381594,242.4640975,1944,2028,16.23969454,2.052838239,-56,-14.1868563,NaN,248.6003456,1144,1196,12.00418969,20.29886434,144,8.294674651,95.78739256,252.1710903,1948,2028,19.76231233,6.586282358,-52,-13.17602997,NaN,236.133804,1144,1196,10.24862667,18.16624168,144,7.917615011,91.43308558,247.3175939,1948,2028,17.92234105,4.319560298,-52,-13.60278075,NaN,225.91356
AE04,80,1,1,1208,1260,0.925604408,-9.926896989,208,-10.8525014,94.95733234,280.8564627,2240,2312,-9.871946249,8.776415772,240,18.64836202,NaN,361.5985733,1208,1260,0.403749513,-10.19421798,208,-10.59796749,92.73020883,296.0979238,2240,2312,-10.299115,8.740343069,240,19.03945807,NaN,350.9739702,1208,1260,0.664676961,-10.06055748,208,-10.72523444,93.84377054,288.4771933,2240,2312,-10.08553062,8.75837942,240,18.84391004,NaN,354.3963698,1148,1216,8.453891847,-3.910728664,148,-12.36462051,108.1880882,297.389883,2176,2260,-2.983996943,15.50325922,176,18.48725616,NaN,325.4904376,1148,1212,11.51702638,1.983657692,148,-9.533368687,83.41517088,239.5067483,2176,2260,0.979295936,19.86967453,176,18.8903786,NaN,339.9779841,1148,1212,9.985459113,-0.882667907,148,-10.86812702,95.09405356,268.4483157,2176,2260,-1.002350503,17.68646688,176,18.68881738,NaN,329.0339414
AE04,81,1,1,1224,1272,0.824688933,11.78601993,224,10.96133099,95.44189324,322.2872967,2216,2284,11.80253343,-5.219571856,216,-17.02210529,NaN,350.6766578,1224,1272,0.342203927,11.53571689,224,11.19351296,97.46353521,312.3682406,2216,2280,11.18312171,-5.87563391,216,-17.05875562,NaN,378.5596707,1224,1272,0.58344643,11.66086841,224,11.07742198,96.45271427,315.7988801,2216,2284,11.49282757,-5.580486715,216,-17.07331429,NaN,359.5860509,1140,1196,8.860128476,18.95459793,140,10.09446945,87.89400452,251.76831,2140,2204,21.05996818,1.824479068,140,-19.23548911,NaN,679.8213293,1136,1196,11.67006158,22.69787653,136,11.02781495,96.02077869,278.6997398,2128,2208,22.31906701,6.385269988,128,-15.93379702,NaN,311.8176472,1140,1196,10.33747796,20.82623723,140,10.48875927,91.32714297,247.2692148,2132,2208,21.70394359,4.036939921,132,-17.66700367,NaN,452.8301072
