subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_gain,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE09,164,1,1,1244,1288,2.526760762,-4.554795351,244,-7.081556114,82.13859172,243.5541795,2188,2248,-5.751363835,11.20444405,188,16.95580788,NaN,359.0320674,1244,1284,-0.556378245,-7.69855859,244,-7.142180345,82.84176894,242.8755544,2188,2252,-8.74996314,9.316650178,188,18.06661332,NaN,381.8309722,1244,1284,0.985191259,-6.094870942,244,-7.0800622,82.12126389,243.214867,2188,2252,-7.250663488,10.27120671,188,17.5218702,NaN,367.3357464,1172,1252,32.92671425,22.08293491,172,-10.84377934,125.7764183,227.0535187,2116,2220,21.6154127,39.83764786,116,18.22223516,NaN,321.8138699,1176,1252,-4.178361072,-12.96830145,176,-8.789940382,101.9540497,201.5325761,2108,2204,-13.40394798,9.043345715,108,22.44729369,NaN,390.9166596,1176,1252,14.29917934,4.557316729,176,-9.741862608,112.9953449,209.0946455,2112,2212,4.110389898,24.35895558,112,20.24856568,NaN,339.0464063
AE09,165,1,1,1216,1252,2.391604075,-5.807413994,216,-8.19901807,95.09997335,314.8158372,2240,2300,-5.648982937,8.600796473,240,14.24977941,NaN,352.3394588,1216,1252,-0.297890607,-8.23942678,216,-7.941536173,92.11345456,296.710852,2240,2300,-8.786033976,6.311351187,240,15.09738516,NaN,355.7647779,1216,1252,1.046856734,-7.023420387,216,-8.070277121,93.60671395,305.7633446,2240,2300,-7.217508457,7.45607383,240,14.67358229,NaN,354.0521184,1092,1152,31.63382316,20.72521263,92,-10.90861053,126.5283918,310.9017623,2120,2216,22.15599361,37.7067666,120,15.55077299,NaN,283.3931582,1096,1156,-3.751284426,-12.25476689,96,-8.503482464,98.63143962,221.3980684,2116,2200,-13.51344449,5.012686959,116,18.52613145,NaN,342.0205847,1092,1152,13.98991807,4.323227387,92,-9.666690681,112.1234297,264.9179881,2120,2208,4.397244775,21.24200415,120,16.84475938,NaN,312.7068715
AE09,166,1,1,1220,1260,3.189820975,7.78316279,220,4.593341815,53.04418246,159.0503613,2244,2296,10.11072778,-1.393176628,244,-11.50390441,NaN,329.1489147,1220,1264,-0.105862785,4.999756152,220,5.105618937,58.9599889,166.5834275,2244,2292,7.713064577,-3.903491082,244,-11.61655566,NaN,349.3631215,1220,1264,1.541979095,6.46031485,220,4.918335755,56.79723166,162.8168944,2244,2296,8.911896177,-2.710812681,244,-11.62270886,NaN,339.2560181,1140,1204,33.67370228,39.12121494,140,5.447512655,62.90819774,99.30040606,2164,2236,41.37789896,27.63631399,164,-13.74158497,NaN,333.0325811,1140,1204,-4.76351516,1.638648077,140,6.402163237,73.93255903,165.8423107,2172,2240,5.709717188,-6.520284762,172,-12.23000195,NaN,255.4214635,1140,1204,14.45509356,20.37993151,140,5.924837946,68.42037838,131.1216401,2168,2240,23.52258347,10.50193025,168,-13.02065322,NaN,290.7728217
AE09,167,1,1,1216,1292,2.575901752,-7.352542694,216,-9.928444446,86.87200897,197.1197082,2236,2316,-5.997413494,5.502661867,236,11.50007536,NaN,242.9237813,1216,1284,-0.152639177,-9.998544139,216,-9.845904963,86.14980412,211.5899669,2236,2324,-8.867768513,2.848563342,236,11.71633185,NaN,232.9899136,1216,1288,1.211631288,-8.628894009,216,-9.840525297,86.10273306,204.3548375,2236,2320,-7.432591003,4.168919506,236,11.60151051,NaN,236.8561653,1100,1204,33.85318327,20.02359634,100,-13.82958692,121.0062669,220.4868547,2100,2128,21.13225849,23.09363205,100,1.961373558,NaN,91.72302001,1104,1204,-4.492051971,-16.57871827,104,-12.0866663,105.7560415,209.9270932,2080,2108,-16.27091046,-15.07479348,80,1.196116982,NaN,48.4134039,1100,1204,14.74384009,1.722439039,100,-13.02140105,113.9347936,214.720124,2088,2224,2.500837829,18.41249555,88,15.91165772,NaN,267.9248605
AE09,168,1,1,1204,1232,2.0671222,7.497791339,204,5.43066914,93.46634407,253.7903418,1860,1900,7.845989544,2.56115985,-140,-5.284829694,NaN,169.7643756,1204,1236,0.265886318,6.296757721,204,6.030871402,103.7963255,273.3705238,1856,1900,5.897558199,-0.105862785,-144,-6.003420984,NaN,185.8588046,1204,1236,1.166504259,6.926310748,204,5.759806489,99.13107228,263.5804328,1856,1900,6.921291041,1.227648533,-144,-5.693642508,NaN,177.8115901,1120,1176,34.76150685,40.21789756,120,5.456390702,93.9090336,163.7920373,1772,1824,39.72946364,33.68819966,-228,-6.041263977,NaN,188.3928595,1120,1168,-5.222283704,2.458643681,120,7.680927386,132.1951648,248.9770658,1776,1836,2.897212396,-3.624893368,-224,-6.522105765,NaN,184.5685779,1120,1172,14.76961157,21.30268735,120,6.533075776,112.4396815,183.4934607,1776,1828,21.24324484,15.14575005,-224,-6.097494792,NaN,185.7811328
AE09,169,1,1,1216,1260,2.632409198,-8.23460399,216,-10.86701319,95.08430776,363.3679553,2200,2264,-8.434650265,8.007801435,200,16.4424517,NaN,339.8388919,1216,1260,0.083705493,-10.18467845,216,-10.26838394,89.84641517,344.6773893,2200,2264,-11.06934971,6.357558398,200,17.42690811,NaN,353.3865185,1216,1260,1.358057346,-9.209641218,216,-10.56769856,92.46536142,354.0226723,2200,2264,-9.751999986,7.182679916,200,16.9346799,NaN,345.5021764,1112,1180,31.30860104,16.92646969,112,-14.38213135,125.8409261,334.9714431,2100,2196,17.99186242,36.84640303,100,18.85454061,NaN,356.9425373,1120,1188,-3.689687443,-14.95651197,120,-11.26682452,98.58258119,276.6705903,2096,2184,-16.49799546,5.438920703,96,21.93691616,NaN,383.3255868,1116,1184,13.79069034,0.997813681,116,-12.79287666,111.9352485,301.3889691,2096,2192,0.680975888,21.13044096,96,20.44946507,NaN,369.2282526
AE09,170,1,1,1228,1264,2.777339389,8.8605581,228,6.083218711,70.24936881,228.354145,2292,2312,10.5396365,8.287648202,292,-2.251988297,NaN,129.3737602,1228,1268,0.125558128,6.92836419,228,6.802806062,78.55920602,254.3034875,2292,2312,8.275593952,5.817160713,292,-2.45843324,NaN,146.079491,1228,1264,1.451448759,7.799805442,228,6.348356683,73.31119776,241.3288163,2292,2312,9.407615226,7.052404458,292,-2.355210768,NaN,137.7266256,1156,1212,32.62751369,38.83981666,156,6.212302967,71.74004142,193.0077751,2220,2252,41.20494951,38.720132,220,-2.484817507,NaN,105.2265424,1156,1212,-3.390469484,4.865337295,156,8.255806779,95.33854408,235.3049899,2220,2256,6.565284876,3.905249172,220,-2.660035705,NaN,99.91478871,1156,1212,14.6185221,21.85257698,156,7.234054873,83.53929275,205.8236379,2220,2256,23.88511719,21.24672774,220,-2.638389452,NaN,99.3683258
AE09,171,1,1,1200,1248,3.53085221,-7.584894147,200,-11.11574636,91.30978514,322.4509487,2216,2296,-7.158730228,11.72938713,216,18.88811736,NaN,382.249157,1200,1248,1.036358662,-9.838488983,200,-10.87484764,89.33093373,311.6109292,2216,2296,-10.14651463,10.14890013,216,20.29541476,NaN,405.4321835,1200,1248,2.283605436,-8.711691565,200,-10.995297,90.32035943,317.030939,2216,2296,-8.652622427,10.93914363,216,19.59176606,NaN,393.8185983,1084,1160,33.3641307,18.62465004,84,-14.73948065,121.0767831,402.479641,2112,2208,20.26768108,42.11002523,112,21.84234415,NaN,396.4871042,1096,1168,-3.844313774,-15.64463747,96,-11.8003237,96.93321408,261.6241024,2096,2204,-17.38441325,8.548857541,96,25.93327079,NaN,438.9281199,1088,1160,14.8252788,1.61100114,88,-13.21427766,108.5480736,318.6174239,2100,2208,1.320049203,25.37664837,100,24.05659916,NaN,405.8841664
AE09,172,1,1,1248,1284,3.501420195,-0.817304665,248,-4.31872486,75.07454103,170.5626063,2224,2276,-1.99827495,10.93413062,224,12.93240557,NaN,359.6946532,1248,1280,0.118172378,-4.243971039,248,-4.362143417,75.82930739,178.5463736,2224,2276,-4.889792534,9.929285734,224,14.81907827,NaN,411.0540951,1248,1280,1.809796287,-2.472792727,248,-4.282589014,74.44637366,174.55449,2224,2276,-3.444033742,10.43170818,224,13.87574192,NaN,383.0992362,1164,1220,34.06638806,28.81114542,164,-5.255242643,91.35449519,163.9184497,2144,2224,27.08309892,41.09341985,144,14.01032094,NaN,326.1744295,1176,1220,-4.769338514,-9.432196876,176,-4.662858362,81.05678476,169.6442364,2140,2220,-11.05555903,8.133815946,140,19.18937497,NaN,408.3331768,1168,1220,14.67975401,9.68947427,168,-4.990279738,86.7485133,152.1405508,2140,2220,8.013769945,24.52330218,140,16.50953224,NaN,342.2255438
AE09,173,1,1,1236,1268,3.160368471,8.203252995,236,5.042884524,86.79224749,230.6789394,2252,2296,4.417770985,-4.65752946,252,-9.075300445,NaN,317.9094759,1236,1268,0.844380179,6.58846876,236,5.744088582,98.860554,271.7126091,2252,2292,2.194965385,-6.714771308,252,-8.909736693,NaN,311.5646761,1236,1268,2.002374325,7.395860878,236,5.393486553,92.82640074,251.1957742,2252,2292,3.306368185,-5.626220718,252,-8.932588903,NaN,314.737076,1144,1188,33.82875113,38.77297004,144,4.944218908,85.09412997,166.2444323,2152,2212,34.92361307,22.75122929,152,-12.17238378,NaN,410.8408849,1136,1188,-4.437831541,3.183205751,136,7.621037292,131.1644063,250.1018632,2160,2220,-3.830772993,-14.00770703,160,-10.17693403,NaN,301.9551058,1140,1188,14.73235142,20.97808789,140,6.245736471,107.4943324,206.3281731,2156,2220,15.43105569,4.209134905,156,-11.22192078,NaN,356.3979954
AE09,174,1,1,1224,1260,3.170186158,10.03674305,224,6.866556896,79.29540442,251.1830306,2196,2272,10.15605644,-5.56363784,196,-15.71969428,NaN,326.2044856,1224,1264,0.824688933,8.745153167,224,7.920464234,91.46598857,296.3804371,2192,2272,8.612830427,-7.916043141,192,-16.52887357,NaN,356.8998618,1224,1260,1.997437546,9.336819545,224,7.339382,84.75561663,272.8508718,2192,2272,9.414255127,-6.73984049,192,-16.15409562,NaN,340.1491348,1160,1220,34.91973525,42.70537983,160,7.785644577,89.90908322,265.7749265,2124,2224,44.10425006,22.1496466,124,-21.95460346,NaN,423.0987289,1160,1220,-6.363920652,4.105550266,160,10.46947092,120.9020683,317.1885607,2136,2236,3.317183066,-16.90866501,136,-20.22584807,NaN,434.3087076,1160,1220,14.2779073,23.40546505,160,9.127557748,105.4055757,271.1597286,2128,2228,23.632869,2.849541491,128,-20.78332751,NaN,403.3477714
AE09,175,1,1,1208,1248,2.634865928,12.0853108,208,9.450444873,76.92646259,311.043064,2236,2312,13.08894512,-6.666201095,236,-19.75514622,NaN,388.0051873,1208,1252,1.503892559,12.52008666,208,11.0161941,89.671635,363.5641982,2236,2308,12.40741853,-7.841157389,236,-20.24857592,NaN,426.7634038,1208,1248,2.069379244,12.15706944,208,10.08769019,82.11362877,337.3036311,2236,2308,12.74818183,-7.189300522,236,-19.93748235,NaN,407.3842955,1128,1200,34.34476515,44.3987001,128,10.05393495,81.83886168,231.127161,2152,2248,47.122297,20.12987419,152,-26.9924228,NaN,439.9767692,1124,1188,-5.84547422,9.226186359,124,15.07166058,122.6830641,352.7830427,2156,2260,8.093693641,-15.89154267,156,-23.98523631,NaN,436.1142809,1124,1192,14.18897252,26.60293554,124,12.41396302,101.0494505,281.7324064,2152,2252,27.67499162,2.275298943,152,-25.39969268,NaN,434.5231274
AE09,176,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
